time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-08T22:56:56.600Z,-30.367,-178.151,33,5.9,mb,,,,,us,usp0000wf4,2014-11-06T23:21:51.999Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-09-08T21:04:26.600Z,-30.935,-178.897,33,5.6,mb,,,,,us,usp0000wf2,2014-11-06T23:21:51.987Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-09-06T11:07:43.100Z,-13.316,167.137,198,6,mb,,,,,us,usp0000wdz,2020-08-26T19:59:21.127Z,"76 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-06T08:22:08.500Z,-29.405,-176.729,47,5.5,ms,,,,,us,usp0000wdy,2016-11-09T23:25:15.361Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-09-06T04:01:53.500Z,-20.143,168.705,36,6,ms,,,,,us,usp0000wdv,2016-11-10T00:45:13.896Z,"89 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-03T07:31:23.800Z,49.453,154.355,109,5.5,mb,,,,,us,usp0000wbw,2016-11-09T23:23:36.517Z,"185 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-03T00:21:15.600Z,44.404,38.052,33,5.7,mb,,,,,us,usp0000wbf,2020-08-26T19:58:53.996Z,"12 km SSW of Divnomorskoye, Russia",earthquake,,,,,reviewed,us,us
1978-09-02T03:24:08.400Z,-7.247,156.642,33,5.5,mb,,,,,us,usp0000wb0,2014-11-06T23:21:51.787Z,"97 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-09-02T01:57:33.400Z,24.896,121.985,109,6.1,mb,,,,,us,usp0000waz,2020-08-26T19:58:38.160Z,"27 km SSE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
1978-09-01T10:07:50.700Z,-7.521,156.542,16,5.5,mb,,,,,us,usp0000wae,2020-08-26T19:58:27.184Z,"72 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-09-01T09:56:00.600Z,-7.451,156.599,33,6.2,ms,,,,,us,usp0000wad,2020-08-26T19:58:13.931Z,"76 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-09-01T07:14:48.600Z,-30.682,-178.017,17,5.6,mb,,,,,us,usp0000wab,2016-11-09T23:22:44.218Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-09-01T04:16:42.100Z,-17.414,168.001,32,5.9,ms,,,,,us,usp0000wa8,2020-08-26T19:58:02.571Z,"48 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-31T14:00:00.200Z,37.275,-116.357,0,5.6,mb,,,,,us,usp0000w9y,2016-02-01T21:18:28.880Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-08-31T10:08:09.800Z,6.576,126.903,61,5.7,mb,,,,,us,usp0000w9x,2015-05-13T18:53:15.000Z,"71 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1978-08-29T02:37:06.500Z,50.008,78.996,0,5.9,mb,,,,,us,usp0000w8w,2015-06-16T17:22:32.704Z,"89 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-08-28T08:04:13.400Z,-50.052,163.461,33,5.6,mb,,,,,us,usp0000w8j,2016-11-09T23:21:09.956Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
1978-08-23T19:34:02.400Z,4.035,126.596,71,5.5,mb,,,,,us,usp0000w6c,2014-11-06T23:21:51.625Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2020-08-26T19:57:40.936Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-21T22:05:02.500Z,-47.669,32.54,10,6.2,ms,,,,,us,usp0000w5c,2016-11-10T00:43:36.583Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1978-08-21T05:41:43.000Z,5.57,126.232,44,5.7,mb,,,,,us,usp0000w55,2014-11-06T23:21:51.583Z,"75 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1978-08-21T00:28:22.700Z,-31.271,-67.773,10,5.6,mb,,,,,us,usp0000w4z,2020-08-26T19:57:30.055Z,"64 km NE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-08-18T15:35:17.800Z,14.374,-91.454,96,5.5,mb,,,,,us,usp0000w3u,2020-08-26T19:57:18.676Z,"9 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us
1978-08-17T08:51:51.300Z,-21.067,-174.322,20,5.7,mb,,,,,us,usp0000w3h,2016-11-09T23:16:03.434Z,"71 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-08-17T08:32:19.200Z,-22.174,-179.56,593,5.6,mb,,,,,us,usp0000w3g,2016-11-09T23:16:02.903Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-08-15T17:10:56.700Z,-8.069,125.514,33,5.6,mb,,,,,us,usp0000w2y,2020-08-26T19:57:07.986Z,"54 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1978-08-15T12:55:19.200Z,33.956,142.287,47,5.5,mb,,,,,us,usp0000w2w,2015-05-13T18:53:15.000Z,"224 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1978-08-15T12:37:12.800Z,-30.529,-178.182,33,6.4,ms,,,,,us,usp0000w2v,2016-11-10T00:42:56.852Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-08-14T23:45:01.500Z,-7.91,146.891,145,5.8,mb,,,,,us,usp0000w2g,2020-08-26T19:56:55.201Z,"66 km SSE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-14T18:46:24.100Z,49.871,156.276,86,5.8,mb,,,,,us,usp0000w2c,2016-11-09T23:14:45.513Z,"90 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-14T06:53:55.900Z,-59.763,-26.441,98,5.6,mb,,,,,us,usp0000w25,2016-11-09T23:14:44.878Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-08-13T20:53:53.800Z,-17.812,-178.352,599,5.5,mb,,,,,us,usp0000w1t,2016-11-09T23:14:13.485Z,"248 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-13T10:12:50.300Z,4.551,126.63,113,5.5,mb,,,,,us,usp0000w1f,2014-11-06T23:21:51.461Z,"160 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-10T20:07:20.200Z,-16.663,175.67,33,5.5,mb,,,,,us,usp0000w08,2016-11-09T23:12:20.801Z,"216 km WNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-10T16:53:37.100Z,-35.863,-17.648,10,6,ms,,,,,us,usp0000w06,2016-11-09T23:12:20.209Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-08-10T07:59:57.700Z,73.336,54.792,0,5.9,mb,,,,,us,usp0000w02,2015-06-16T17:22:23.007Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1978-08-09T20:39:24.300Z,-15.514,166.739,33,5.5,mb,,,,,us,usp0000vzx,2020-08-26T19:56:44.703Z,"45 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-09T18:35:03.400Z,23.51,121.46,22,5.5,ms,,,,,us,usp0000vzu,2020-08-26T19:56:32.748Z,"53 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-09T17:59:58.200Z,63.706,125.321,0,5.6,mb,,,,,us,usp0000vzt,2015-06-16T17:22:21.959Z,"108 km WSW of Sangar, Russia",nuclear explosion,,,,,reviewed,us,us
1978-08-09T15:35:29.900Z,-15.439,166.713,23,5.6,ms,,,,,us,usp0000vzq,2020-08-26T19:56:22.015Z,"49 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-08T07:46:23.000Z,-12.384,166.453,88,5.7,mb,,,,,us,usp0000vz2,2016-11-09T23:11:16.865Z,"196 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-05T18:52:09.100Z,-4.024,102.409,48,5.9,mb,,,,,us,usp0000vy0,2020-08-26T19:56:10.973Z,"29 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-05T15:46:36.000Z,-3.582,152.289,255,5.7,mb,,,,,us,usp0000vxx,2022-03-10T00:38:06.804Z,"69 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-05T06:43:08.500Z,-60.837,-56.049,33,5.8,ms,,,,,us,usp0000vxs,2016-11-09T23:09:43.572Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1978-08-05T04:12:43.900Z,-3.598,151.012,33,6.1,ms,,,,,us,usp0000vxr,2016-11-09T23:09:42.982Z,"115 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-03T23:25:32.100Z,-0.167,131.797,33,6.1,ms,,,,,us,usp0000vxb,2020-08-26T19:55:36.786Z,"98 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2020-08-26T19:55:23.817Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-08-03T12:41:36.700Z,-15.371,167.481,131,5.7,mb,,,,,us,usp0000vx6,2020-08-26T19:55:12.905Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-03T06:07:35.900Z,52.143,96.892,33,5.5,ms,,,,,us,usp0000vx2,2017-04-12T20:23:14.223Z,"63 km SE of Toora-Khem, Russia",earthquake,,,,,reviewed,us,us
1978-08-03T01:10:26.300Z,-0.905,84.282,33,5.6,ms,,,,,us,usp0000vwx,2016-11-09T23:08:22.294Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-08-01T20:29:42.900Z,-15.285,-173.329,33,5.5,ms,,,,,us,usp0000vw7,2016-11-09T23:07:15.618Z,"89 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-07-28T02:46:57.600Z,49.744,78.168,0,5.7,mb,,,,,us,usp0000vu1,2015-06-16T17:22:20.808Z,"115 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-07-27T18:25:08.500Z,-15.584,-173.043,33,5.8,ms,,,,,us,usp0000vtx,2016-11-09T23:04:57.857Z,"90 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-07-24T19:45:35.300Z,-20.67,172.503,37,6.1,ms,,,,,us,usp0000vrk,2016-11-10T00:41:06.437Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1978-07-24T11:41:53.000Z,22.242,121.574,30,5.5,ms,,,,,us,usp0000vrc,2020-08-26T19:54:50.217Z,"89 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-24T11:05:36.600Z,-6.145,150.986,33,5.6,ms,,,,,us,usp0000vrb,2020-08-26T19:54:39.362Z,"114 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,,,,,us,usp0000vpz,2020-08-26T19:54:16.289Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-22T11:51:47.000Z,-4.189,152.842,43,6,ms,,,,,us,usp0000vpj,2020-08-26T19:54:04.517Z,"65 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-21T10:56:08.400Z,-5.662,146.116,59,5.5,mb,,,,,us,usp0000vp3,2020-08-26T19:53:53.629Z,"60 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-19T09:32:08.600Z,56.769,-151.647,33,5.7,mb,,,,,us,usp0000vmy,2018-06-04T20:43:45.000Z,"101 km SSE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1978-07-18T22:48:00.200Z,-6.438,153.163,28,5.7,mb,,,,,us,usp0000vms,2016-11-09T23:00:43.578Z,"251 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-17T13:26:14.900Z,-14.893,-175.822,292,6,mb,,,,,us,usp0000vm9,2016-11-10T00:40:34.656Z,"182 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-07-16T22:13:25.800Z,-6.617,143.792,33,5.5,mb,,,,,us,usp0000vkx,2020-08-26T19:53:42.582Z,"43 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-13T13:25:19.700Z,52.242,-168.816,33,5.8,mb,,,,,us,usp0000vjc,2018-06-04T20:43:45.000Z,"77 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-07-12T17:00:00.100Z,37.079,-116.044,0,5.5,mb,,,,,us,usp0000vhz,2016-02-01T23:17:46.560Z,"65 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-07-11T12:17:07.800Z,-7.89,-71.415,645,5.8,mb,,,,,us,usp0000vhd,2016-11-09T22:57:39.856Z,"77 km WNW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
1978-07-08T03:06:47.700Z,0.56,126.196,41,5.8,mb,,,,,us,usp0000vfh,2016-11-09T22:56:16.940Z,"134 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-07-05T20:15:16.300Z,18.487,-100.007,62,5.6,mb,,,,,us,usp0000vew,2020-08-26T19:53:31.793Z,"10 km NE of Acapetlahuaya, Mexico",earthquake,,,,,reviewed,us,us
1978-07-05T02:46:57.300Z,49.839,78.906,0,5.8,mb,,,,,us,usp0000veh,2015-06-16T17:22:18.379Z,"102 km NNW of Qara?yl, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-07-04T02:40:54.000Z,32.655,131.12,118,5.7,mb,,,,,us,usp0000ve0,2020-08-26T19:53:19.621Z,"31 km S of Aso, Japan",earthquake,,,,,reviewed,us,us
1978-07-03T07:07:46.300Z,-63.197,169.668,33,5.5,mb,,,,,us,usp0000vdm,2016-11-09T22:54:01.134Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-07-03T01:32:35.800Z,-63.31,169.361,33,5.5,ms,,,,,us,usp0000vd9,2015-05-13T18:53:15.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1978-07-02T04:01:33.300Z,-15.328,-175.489,25,6.4,ms,,,,,us,usp0000vd1,2016-11-10T00:39:22.176Z,"194 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-30T00:54:38.700Z,-56.47,-27.058,120,5.5,mb,,,,,us,usp0000vcb,2016-11-09T22:52:41.295Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-06-29T13:55:03.600Z,-20.262,168.17,33,5.6,mb,,,,,us,usp0000vc5,2016-11-09T22:52:09.967Z,"119 km NE of Wé, New Caledonia",earthquake,,,,,reviewed,us,us
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,,,,,us,usp0000vb9,2016-11-09T22:51:19.299Z,"163 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-06-27T01:04:28.700Z,-56.318,146.623,33,5.5,ms,,,,,us,usp0000vaw,2016-11-09T22:51:18.261Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1978-06-25T10:21:45.000Z,-17.111,-174.431,159,5.5,mb,,,,,us,usp0000v9t,2016-11-09T22:50:20.846Z,"144 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-24T11:01:37.200Z,-5.078,102.278,33,5.6,mb,,,,,us,usp0000v98,2020-08-26T19:52:35.468Z,"141 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T09:35:17.900Z,-5.032,102.372,33,5.8,mb,,,,,us,usp0000v97,2020-08-26T19:52:24.865Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T09:31:42.700Z,-5.06,102.356,33,6.4,ms,,,,,us,usp0000v96,2020-08-26T19:52:13.659Z,"139 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-24T03:27:17.900Z,-15.003,167.267,122,5.5,mb,,,,,us,usp0000v8y,2020-08-26T19:52:03.316Z,"21 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-06-22T06:37:51.500Z,8.514,126.635,59,5.5,mb,,,,,us,usp0000v7u,2020-08-26T19:51:39.549Z,"36 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1978-06-22T05:41:27.700Z,51.605,-179.412,33,5.9,ms,,,,,us,usp0000v7s,2014-11-06T23:21:49.967Z,"194 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-06-21T11:10:38.200Z,48.307,148.61,377,5.9,mb,,,,,us,usp0000v6t,2016-11-09T22:48:32.801Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-21T10:54:22.600Z,38.326,141.756,52,5.7,mb,,,,,us,usp0000v6s,2020-08-26T19:51:15.292Z,"41 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-20T20:03:21.000Z,40.739,23.229,3,6.4,ms,,,,,us,usp0000v5r,2020-07-07T23:19:49.181Z,"8 km ESE of Kolchikón, Greece",earthquake,,,,,reviewed,us,us
1978-06-17T23:12:11.000Z,-23.068,-179.588,523,5.6,mb,,,,,us,usp0000v43,2016-11-09T22:46:48.221Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-06-17T15:11:33.500Z,-17.098,-172.264,33,7,ms,,,,,us,usp0000v3r,2016-11-10T02:38:45.398Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-16T07:57:00.100Z,7.861,126.321,139,6,mb,,,,,us,usp0000v30,2020-08-26T19:50:46.344Z,"4 km WSW of Boston, Philippines",earthquake,,,,,reviewed,us,us
1978-06-16T05:33:32.000Z,38.168,143.264,34,5.6,ms,,,,,us,usp0000v2u,2016-11-09T22:46:23.094Z,"167 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-15T13:30:45.600Z,-7.293,128.884,155,5.8,mb,,,,,us,usp0000v2d,2016-11-09T22:45:51.217Z,"248 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-06-15T09:28:57.200Z,44.031,149.161,63,5.6,mb,,,,,us,usp0000v2c,2015-05-13T18:53:15.000Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-06-15T08:18:31.300Z,6.135,-82.664,33,5.7,ms,,,,,us,usp0000v2b,2016-11-09T22:45:52.249Z,"211 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
1978-06-14T13:34:09.600Z,8.238,122.381,79,5.9,mb,,,,,us,usp0000v1u,2020-08-26T19:50:27.019Z,"24 km NW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,,,,,us,usp0000v1t,2020-08-26T19:50:07.845Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2020-08-26T19:49:54.871Z,"93 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-13T02:54:51.400Z,-13.37,-111.34,33,5.8,ms,,,,,us,usp0000v13,2016-11-09T22:44:58.561Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2020-08-14T04:57:20.295Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:06:10.900Z,38.204,142.045,45,5.7,mb,,,,,us,usp0000v0e,2020-08-26T19:49:40.258Z,"69 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T00:06:18.900Z,-5.124,102.808,33,5.7,mb,,,,,us,usp0000v06,2016-11-09T22:44:27.674Z,"130 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,,,,,us,usp0000uzy,2016-11-10T00:37:25.366Z,"227 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-06-11T14:27:55.300Z,-15.262,-173.559,33,6.2,ms,,,,,us,usp0000uzx,2016-11-09T22:43:52.674Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-11T10:22:05.100Z,4.695,126.613,78,5.6,mb,,,,,us,usp0000uzv,2016-11-09T22:43:52.019Z,"149 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-06-11T02:56:57.700Z,49.879,78.838,0,5.9,mb,,,,,us,usp0000uzk,2015-06-16T17:22:09.663Z,"99 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-06-10T17:38:19.900Z,-6.095,114.237,520,5.5,mb,,,,,us,usp0000uze,2016-11-09T22:43:28.235Z,"109 km NNE of Sumenep, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-04T19:30:23.400Z,40.381,63.619,33,6,mb,,,,,us,usp0000uwz,2020-08-26T19:49:21.037Z,"30 km NNE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-06-03T18:07:22.000Z,-16.247,92.986,33,5.5,mb,,,,,us,usp0000uwc,2014-11-06T23:21:49.510Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-06-03T04:57:12.500Z,-57.096,-140.888,33,6,ms,,,,,us,usp0000uw4,2014-11-06T23:21:49.503Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-06-02T11:30:06.200Z,-1.05,146.451,22,5.9,mb,,,,,us,usp0000uvn,2016-11-09T22:39:53.849Z,"142 km NW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-06-01T04:23:36.100Z,-0.081,151.159,33,5.7,mb,,,,,us,usp0000uv9,2014-11-06T23:21:49.472Z,"278 km N of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-30T20:17:15.200Z,11.05,57.327,33,5.5,ms,,,,,us,usp0000uuk,2016-11-09T22:38:36.050Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1978-05-29T17:25:00.800Z,-6.481,154.631,43,5.6,ms,,,,,us,usp0000utv,2015-05-13T18:53:15.000Z,"96 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2016-11-10T00:36:20.851Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1978-05-29T00:19:15.900Z,-1.837,139.117,15,5.6,mb,,,,,us,usp0000utc,2020-08-26T19:48:57.145Z,"188 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-27T10:17:16.700Z,24.228,142.824,33,5.9,ms,,,,,us,usp0000usm,2016-11-09T22:37:09.481Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2016-11-10T00:36:05.155Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T13:43:38.200Z,41.963,46.546,38,5.6,mb,,,,,us,usp0000us1,2020-08-26T19:48:43.434Z,"22 km SE of Tlyarata, Russia",earthquake,,,,,reviewed,us,us
1978-05-26T01:41:19.800Z,-20.859,168.593,33,5.5,mb,,,,,us,usp0000urm,2016-11-09T22:36:48.693Z,"106 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-05-25T22:20:51.700Z,-0.09,125.238,54,5.5,mb,,,,,us,usp0000urg,2016-11-09T22:36:20.590Z,"158 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2018-06-04T20:43:45.000Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-23T23:34:11.400Z,40.759,23.268,10,5.7,mb,,,,,us,usp0000upr,2020-08-26T19:48:19.255Z,"9 km SW of Sochós, Greece",earthquake,,,,,reviewed,us,us
1978-05-23T21:05:27.500Z,-52.905,-118.547,33,5.5,ms,,,,,us,usp0000upm,2016-11-09T22:35:27.685Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,,,,,us,usp0000upj,2020-08-26T19:48:06.441Z,"37 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T19:08:48.200Z,-53.152,-118.348,33,5.5,ms,,,,,us,usp0000upg,2016-11-09T22:35:26.583Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2020-08-26T19:47:50.896Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T06:01:05.000Z,-0.758,127.371,41,5.9,mb,,,,,us,usp0000up5,2020-08-26T19:47:39.439Z,"166 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1978-05-22T15:52:26.500Z,-54.847,0.889,33,5.8,ms,,,,,us,usp0000unv,2016-11-09T22:34:55.009Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,,,,,us,usp0000unp,2016-11-09T22:34:54.528Z,"130 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1978-05-22T06:55:48.700Z,-31.597,-178.111,33,5.5,mb,,,,,us,usp0000unn,2014-11-06T23:21:49.252Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-05-20T21:50:47.600Z,-30.76,-177.988,43,5.5,mb,,,,,us,usp0000umy,2014-11-06T23:21:49.229Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-05-20T13:10:31.100Z,-10.233,-78.52,50,5.6,mb,,,,,us,usp0000umu,2020-08-26T19:47:28.792Z,"44 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1978-05-18T22:39:25.200Z,-37.418,51.412,33,5.5,ms,,,,,us,usp0000um5,2016-11-09T22:32:56.655Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-05-16T08:23:58.000Z,41.001,141.259,23,5.8,mb,,,,,us,usp0000ujs,2020-08-26T19:47:15.515Z,"32 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-16T07:35:47.000Z,40.985,141.261,32,5.7,mb,,,,,us,usp0000ujp,2020-08-26T19:47:03.315Z,"34 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-05-15T00:36:12.800Z,-20.934,169.672,95,5.6,mb,,,,,us,usp0000uj6,2015-05-13T18:53:15.000Z,"159 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-05-14T18:17:01.400Z,-56.769,-25.524,33,5.9,ms,,,,,us,usp0000uhz,2016-11-09T22:31:06.516Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
