time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1933-05-19T17:58:05.000Z,-1.354,-15.145,10,6.6,mw,,,,,iscgem,iscgem905579,2015-05-13T18:52:43.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1933-05-16T01:12:29.000Z,6.883,96.833,15,6.3,mw,,,,,iscgem,iscgem905570,2015-05-13T18:52:43.000Z,"186 km N of Bireun, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1933-05-11T19:09:48.000Z,40.575,23.537,10,6.3,mw,,,,,iscgem,iscgem905563,2020-07-10T11:12:05.610Z,"9 km SE of Néa Apollonía, Greece",earthquake,,,,,automatic,iscgem,iscgem
1933-05-08T10:33:51.000Z,17.389,-100.944,30,6.7,mw,,,,,iscgem,iscgem905558,2020-07-10T11:11:48.086Z,"11 km E of Coyuquilla Norte, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-05-01T19:51:13.000Z,44.441,149.422,35,6.3,mw,,,,,iscgem,iscgem905548,2015-05-13T18:52:43.000Z,"150 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-05-01T18:49:47.000Z,51.75,-173,,6.5,ms,,,,,ushis,ushis984,2018-06-04T20:43:44.000Z,"96 km ESE of Atka, Alaska",earthquake,,,,,reviewed,ushis,gr
1933-04-27T11:55:38.000Z,52.5,-167,,6,ms,,,,,ushis,ushis982,2018-06-04T20:43:44.000Z,"134 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1933-04-27T02:36:08.000Z,61.131,-151.004,15,6.8,mw,,,,,iscgem,iscgem905539,2020-07-10T11:11:19.600Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-04-23T07:13:44.000Z,39.098,143.557,15,6.4,mw,,,,,iscgem,iscgem905534,2015-05-13T18:52:43.000Z,"144 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-04-23T05:57:35.000Z,36.751,27.292,15,6.3,mw,,,,,iscgem,iscgem905533,2020-07-10T11:11:02.028Z,"13 km ESE of Kardámaina, Greece",earthquake,,,,,automatic,iscgem,iscgem
1933-04-19T06:44:46.000Z,24.223,121.534,35,6.7,mw,,,,,iscgem,iscgem905527,2020-07-10T11:10:37.146Z,"28 km NNW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1933-04-09T03:58:19.000Z,18.588,-105.299,15,6.4,mw,,,,,iscgem,iscgem905507,2015-05-13T18:52:43.000Z,"93 km SW of La Manzanilla, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-04-09T02:46:39.000Z,39.456,143.793,15,6.7,mw,,,,,iscgem,iscgem905505,2015-05-13T18:52:43.000Z,"158 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-28T04:20:26.000Z,58.25,-149,,5.6,ms,,,,,ushis,ushis979,2018-06-04T20:43:44.000Z,"Gulf of Alaska",earthquake,,,,,reviewed,ushis,gr
1933-03-26T19:05:53.000Z,43.5,-129,,5.5,ms,,,,,ushis,ushis978,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1933-03-18T03:05:27.000Z,-58.551,-15.414,10,6.5,mw,,,,,iscgem,iscgem905475,2015-05-13T18:52:43.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1933-03-17T19:32:30.000Z,6.272,127.098,35,6.7,mw,,,,,iscgem,iscgem905474,2015-05-13T18:52:43.000Z,"102 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1933-03-17T15:55:30.000Z,54.802,161.315,35,6.6,mw,,,,,iscgem,iscgem905473,2020-07-10T11:10:18.494Z,"139 km SE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-03-11T14:22:05.000Z,42.891,147.892,15,6.3,mw,,,,,iscgem,iscgem905458,2015-05-13T18:52:43.000Z,"138 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-03-11T01:54:10.660Z,33.6308333,-117.9995,6,6.4,mw,7,161,0.5357,0.23,ci,ci3359741,2022-03-25T01:58:01.764Z,"Long Beach, California Earthquake",earthquake,1.41,31.61,,0,reviewed,ci,ci
1933-03-03T09:38:35.000Z,39.975,144.123,15,6.3,mw,,,,,iscgem,iscgem905430,2015-05-13T18:52:43.000Z,"190 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-03T09:12:55.000Z,39.255,143.516,15,6.4,mw,,,,,iscgem,iscgem905429,2015-05-13T18:52:43.000Z,"136 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,,,,,official,official19330302173100_30,2020-07-10T14:29:42.363Z,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",earthquake,,,,,automatic,iscgem,official
1933-02-23T08:09:19.000Z,-20.5,-70.157,35,7.2,mw,,,,,iscgem,iscgem905405,2020-07-10T11:10:01.444Z,"31 km S of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1933-02-13T22:08:45.000Z,38.7,-117.9,,5.5,ml,,,,,ushis,ushis943,2018-06-04T20:43:44.000Z,"18 km S of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1933-02-13T02:49:16.000Z,45.971,90.429,10,6.4,mw,,,,,iscgem,iscgem905379,2020-07-10T11:09:45.302Z,"244 km SSW of Khovd, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1933-02-03T22:11:48.000Z,46.176,152.122,35,6.2,mw,,,,,iscgem,iscgem905368,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1933-01-27T22:36:41.000Z,-15.401,-171.739,15,6.5,mw,,,,,iscgem,iscgem905364,2015-05-13T18:52:43.000Z,"151 km S of Matavai, Samoa",earthquake,,,,,automatic,iscgem,iscgem
1933-01-21T19:21:13.000Z,-33.921,57.698,10,7.1,mw,,,,,iscgem,iscgem905360,2015-05-13T18:52:43.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1933-01-07T04:06:44.000Z,40.559,143.703,15,6.6,mw,,,,,iscgem,iscgem905338,2015-05-13T18:52:43.000Z,"181 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-01-05T06:50:20.000Z,38.75,-118,,5.7,ms,,,,,ushis,ushis935,2018-06-04T20:43:44.000Z,"14 km SSW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,gr
1933-01-04T03:59:32.000Z,60.901,-148.395,20,6.4,mw,,,,,iscgem,iscgem905332,2020-07-10T11:09:24.909Z,"21 km NE of Whittier, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-01-04T01:24:49.000Z,26.13,144.269,20,6.3,mw,,,,,iscgem,iscgem905331,2015-05-13T18:52:43.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1933-01-03T15:27:05.000Z,40.719,144.035,15,6.3,mw,,,,,iscgem,iscgem905329,2015-05-13T18:52:43.000Z,"214 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-12-31T06:30:56.000Z,-29.315,33.095,15,6.8,mw,,,,,iscgem,iscgem906542,2020-07-10T11:24:06.929Z,"118 km ESE of Richards Bay, South Africa",earthquake,,,,,automatic,iscgem,iscgem
1932-12-25T03:54:45.000Z,38.8,-118,,5.5,ml,,,,,ushis,ushis921,2018-06-04T20:43:44.000Z,"10 km SW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1932-12-25T02:04:30.000Z,39.496,96.616,15,7.9,mw,,,,,iscgem,iscgem906530,2020-07-10T11:23:35.078Z,"102 km WSW of Laojunmiao, China",earthquake,,,,,automatic,iscgem,iscgem
1932-12-24T06:30:39.000Z,-3.38,145.815,15,6.6,mw,,,,,iscgem,iscgem906529,2015-05-13T18:52:43.000Z,"203 km N of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-12-21T06:10:10.000Z,38.631,-117.91,10,6.8,mw,,,,,iscgem,iscgem906508,2021-01-27T10:00:31.497Z,"The 1932 Cedar Mountain Earthquake, Nevada",earthquake,,,,,automatic,iscgem,iscgem
1932-12-07T16:22:13.000Z,18.468,-104.28,15,6.6,mw,,,,,iscgem,iscgem906492,2020-07-10T11:23:00.370Z,"54 km SSW of Cuyutlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-12-04T10:33:00.000Z,2.373,120.969,15,6.4,mw,,,,,iscgem,iscgem906487,2015-05-13T18:52:43.000Z,"295 km SSE of Manuk Mangkaw, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1932-12-04T08:11:17.000Z,2.451,121.005,15,7.2,mw,,,,,iscgem,iscgem906486,2015-05-13T18:52:43.000Z,"289 km SSE of Manuk Mangkaw, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.192,-71.305,35,6.6,mw,,,,,iscgem,iscgem906476,2020-07-10T11:22:45.764Z,"29 km NNW of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
1932-11-26T04:24:01.000Z,42.292,142.535,57.5,6.4,mw,,,,,iscgem,iscgem906467,2020-07-10T11:22:31.288Z,"14 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-11-02T11:03:25.000Z,-23.039,-112.348,10,6.5,mw,,,,,iscgem,iscgem906444,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1932-10-30T20:47:03.000Z,54.975,-159.696,35,6.3,mw,,,,,iscgem,iscgem906441,2019-05-04T00:02:09.304Z,"65 km SE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-10-16T12:08:06.000Z,54.852,-159.594,25,6.6,mw,,,,,iscgem,iscgem906425,2019-05-03T23:38:20.426Z,"79 km SE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-10-02T02:59:15.000Z,11.351,-86.553,30,6.7,mw,,,,,iscgemsup,iscgemsup906404,2020-07-10T14:04:02.055Z,"48 km S of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1932-09-29T03:57:24.000Z,40.709,23.437,10,6.3,mw,,,,,iscgem,iscgem906392,2020-07-10T11:22:12.891Z,"6 km SE of Askós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1932-09-26T19:20:45.000Z,40.269,23.743,10,6.9,mw,,,,,iscgem,iscgem906386,2020-07-10T11:21:50.324Z,"4 km ENE of Ágios Nikólaos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1932-09-15T13:54:56.000Z,-39.191,178.081,15,6.9,mw,,,,,iscgem,iscgem906371,2020-07-10T11:21:31.189Z,"60 km S of Gisborne, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1932-09-14T08:43:23.000Z,61,-148,50,6.25,ms,,,,,ushis,ushis909,2018-06-04T20:43:44.000Z,"44 km ENE of Whittier, Alaska",earthquake,,,,,reviewed,ushis,gr
1932-09-09T13:39:10.000Z,-3.451,128.097,25,6.4,mw,,,,,iscgem,iscgem906363,2020-07-10T11:21:20.200Z,"28 km NNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-09-03T11:58:54.000Z,40.93,143.303,25,6.2,mw,,,,,iscgem,iscgem906356,2015-05-13T18:52:43.000Z,"159 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-08-22T11:12:42.000Z,36.032,121.787,10,6.3,mw,,,,,iscgem,iscgem906346,2020-07-10T11:20:59.445Z,"99 km SE of Dongcun, China",earthquake,,,,,automatic,iscgem,iscgem
1932-08-21T04:15:38.000Z,24.003,122.238,25,6.5,mw,,,,,iscgem,iscgem906345,2020-07-10T11:20:43.526Z,"64 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1932-08-13T20:56:20.000Z,-49.123,164.497,20,6.1,mw,,,,,iscgem,iscgem906329,2015-05-13T18:52:43.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1932-08-12T03:24:02.000Z,52.221,-168.671,25,6.6,mw,,,,,iscgem,iscgem906328,2019-05-03T23:34:20.679Z,"80 km S of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-07-25T09:12:51.000Z,18.816,-103.946,20,6.8,mw,,,,,iscgem,iscgem906304,2020-07-10T11:20:25.276Z,"12 km WSW of Cofradía de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,,,,,iscgem,iscgem906288,2020-07-10T11:20:09.572Z,"82 km SW of Etchoropo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,,,,,iscgem,iscgem906276,2020-07-10T11:19:52.720Z,"85 km SW of La Libertad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-22T12:59:31.000Z,19.373,-104.224,25,7.7,mw,,,,,iscgem,iscgem906247,2020-07-10T11:19:25.990Z,"8 km NE of Chacala, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-20T09:26:27.000Z,43,-127.5,,5.5,ms,,,,,ushis,ushis902,2018-06-04T20:43:44.000Z,"246 km W of Port Orford, Oregon",earthquake,,,,,reviewed,ushis,gr
1932-06-18T10:12:11.000Z,19.419,-103.907,15,7.8,mw,,,,,iscgem,iscgem906234,2020-07-10T11:19:10.087Z,"10 km NW of Zacualpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-08T07:52:47.000Z,62.5,-153.3,,6,ms,,,,,ushis,ushis900,2018-06-04T20:43:44.000Z,"79 km SE of Nikolai, Alaska",earthquake,,,,,reviewed,ushis,pas
1932-06-06T08:44:26.000Z,40.73,-124.211,15,6.4,mw,,,,,iscgem,iscgem906203,2020-07-10T11:18:53.208Z,"0 km NNE of Fields Landing, California",earthquake,,,,,automatic,iscgem,iscgem
1932-06-03T10:36:56.000Z,19.786,-103.784,15,8.1,mw,,,,,iscgem,iscgem906183,2020-07-10T11:18:34.849Z,"0 km NW of Jiquilpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-05-26T16:09:48.000Z,-25.447,178.854,570,7.6,mw,,,,,iscgem,iscgem906166,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-05-22T11:29:25.000Z,-20.746,-173.927,35,6.3,mw,,,,,iscgem,iscgem906156,2015-05-13T18:52:43.000Z,"112 km SSE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1932-05-21T10:10:04.000Z,13.175,-88.07,15,7.1,mw,,,,,iscgem,iscgem906153,2020-07-10T11:18:16.896Z,"2 km SW of Intipucá, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1932-05-14T13:11:04.000Z,0.493,125.805,15,7.7,mw,,,,,iscgem,iscgem906146,2020-07-10T11:18:01.095Z,"133 km SE of Tondano, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-04-29T18:18:23.000Z,51.5,-178,,6.25,ms,,,,,ushis,ushis898,2018-06-04T20:43:44.000Z,"103 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,gr
1932-04-12T23:52:34.000Z,-4.83,152.349,35,6.2,mw,,,,,iscgemsup,iscgemsup906097,2020-07-10T14:03:51.005Z,"54 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-04-03T20:39:02.000Z,-30.618,-178.345,35,6.5,mw,,,,,iscgem,iscgem906090,2015-05-13T18:52:43.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1932-03-26T09:52:27.000Z,-4.317,128.433,35,6.6,mw,,,,,iscgem,iscgem906083,2020-07-10T11:17:46.046Z,"74 km SSE of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-03-25T23:58:40.000Z,62.536,-152.957,15,6.8,mw,,,,,iscgem,iscgem906081,2019-05-03T23:15:51.442Z,"89 km SE of Nikolai, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-03-25T23:54:51.000Z,62.5,-153,,6,ms,,,,,ushis,ushis894,2018-06-04T20:43:44.000Z,"90 km SE of Nikolai, Alaska",earthquake,,,,,reviewed,ushis,gr
1932-03-19T10:59:41.000Z,16.055,147.573,15,6.4,mw,,,,,iscgem,iscgem906072,2015-05-13T18:52:43.000Z,"216 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-03-08T04:29:30.000Z,51.5,-178,,6,ms,,,,,ushis,ushis893,2018-06-04T20:43:44.000Z,"103 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,gr
1932-03-02T17:40:48.000Z,43,-131,,6,mb,,,,,ushis,ushis892,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,vic
1932-03-02T17:14:36.000Z,40.2,-127,,5.6,ml,,,,,ushis,ushis891,2018-06-04T20:43:44.000Z,"236 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1932-02-23T00:13:44.000Z,-58.495,-9.807,10,6.8,mw,,,,,iscgem,iscgem906035,2015-05-13T18:52:43.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-02-16T13:48:55.000Z,-15.957,-179.108,15,6.4,mw,,,,,iscgem,iscgem906025,2015-05-13T18:52:43.000Z,"171 km ENE of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1932-02-03T06:16:03.000Z,19.682,-75.677,25,6.7,mw,,,,,iscgem,iscgem906008,2020-07-10T11:17:29.756Z,"40 km SSE of Santiago de Cuba, Cuba",earthquake,,,,,automatic,iscgem,iscgem
1932-01-29T13:41:16.000Z,-6.647,154.255,15,7.2,mw,,,,,iscgem,iscgem905994,2020-07-10T11:17:14.582Z,"140 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-01-24T03:44:24.000Z,-17.27,167.535,15,6.5,mw,,,,,iscgem,iscgem905988,2020-07-10T11:17:00.918Z,"97 km WNW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1932-01-13T16:17:27.000Z,52,-179,,6,ms,,,,,ushis,ushis888,2018-06-04T20:43:44.000Z,"163 km W of Adak, Alaska",earthquake,,,,,reviewed,ushis,gr
1932-01-09T10:21:49.000Z,-6.08,154.478,395,6.9,mw,,,,,iscgem,iscgem905976,2020-07-10T11:16:46.782Z,"114 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-01-05T01:54:01.000Z,-27.267,-114.05,10,6.3,mw,,,,,iscgem,iscgem905973,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1931-12-24T03:40:40.000Z,60,-152,100,6.25,ms,,,,,ushis,ushis885,2018-06-04T20:43:44.000Z,"16 km WNW of Happy Valley, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-12-18T09:49:23.000Z,-6.197,102.191,20,6.3,mw,,,,,iscgem,iscgem907165,2015-05-13T18:52:43.000Z,"265 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-12-01T03:20:33.000Z,-62.837,153.908,10,6.3,mw,,,,,iscgemsup,iscgemsup907143,2015-07-13T17:02:22.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1931-11-20T14:16:30.000Z,-10.489,161.592,15,6.7,mw,,,,,iscgem,iscgem907131,2020-07-10T11:36:33.295Z,"36 km W of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-11-05T12:19:35.000Z,46.938,89.399,10,6.4,mw,,,,,iscgem,iscgem907119,2020-07-10T11:36:06.241Z,"139 km SE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1931-11-02T17:03:05.000Z,-7.638,145.648,15,6.5,mw,,,,,iscgem,iscgem907110,2020-07-10T11:35:46.299Z,"38 km NNW of Kerema, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-11-02T10:03:04.000Z,31.899,132.009,35,7.5,mw,,,,,iscgem,iscgem907108,2020-07-10T11:35:30.177Z,"54 km ESE of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-10-28T05:35:19.000Z,18.854,121.013,25,6.2,mw,,,,,iscgem,iscgem907099,2020-07-10T11:35:18.188Z,"28 km NNW of Claveria, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-10-17T12:34:50.000Z,63,-147,,5.6,ms,,,,,ushis,ushis882,2018-06-04T20:43:44.000Z,"70 km W of Paxson, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-10-10T16:37:10.000Z,59.307,148.259,35,6.4,mw,,,,,iscgem,iscgem907072,2020-07-10T11:34:56.872Z,"113 km WSW of Arman’, Russia",earthquake,,,,,automatic,iscgem,iscgem
1931-10-10T00:19:57.000Z,-9.732,161.211,15,7.7,mw,,,,,iscgem,iscgem907065,2020-07-10T11:34:36.781Z,"111 km NW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T22:47:46.000Z,-10.931,161.414,15,7,mw,,,,,iscgem,iscgem907057,2020-07-10T11:34:15.692Z,"76 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T21:18:17.000Z,-12.131,161.333,15,7,mw,,,,,iscgem,iscgem907055,2015-05-13T18:52:43.000Z,"196 km SSW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T19:13:22.000Z,-11.117,161.11,15,7.9,mw,,,,,iscgem,iscgem907054,2020-07-10T11:33:57.953Z,"115 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-09-26T20:03:04.000Z,12.894,-91.52,15,6.3,mw,,,,,iscgem,iscgem907039,2015-05-13T18:52:43.000Z,"137 km SSW of Puerto San José, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1931-09-25T05:59:52.000Z,-5.433,102.279,35,7.4,mw,,,,,iscgem,iscgem907033,2020-07-10T11:33:32.056Z,"180 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-09-21T10:27:23.000Z,19.481,113.083,25,6.7,mw,,,,,iscgem,iscgem907025,2015-05-13T18:52:43.000Z,"245 km E of Wenchang, China",earthquake,,,,,automatic,iscgem,iscgem
1931-09-21T02:20:02.000Z,36.131,139.367,15,6.5,mw,,,,,iscgem,iscgem907024,2020-07-10T11:33:06.223Z,"2 km WSW of Kumagaya, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-09-09T13:40:30.000Z,40.8,-125,,5.8,ms,,,,,ushis,ushis880,2018-06-04T20:43:44.000Z,"near the coast of Northern California",earthquake,,,,,reviewed,ushis,gr
1931-08-27T15:27:21.000Z,29.784,67.365,10,7.2,mw,,,,,iscgemsup,iscgemsup906971,2020-07-10T14:04:17.568Z,"9 km SSE of Mach, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-24T21:35:24.000Z,29.742,67.722,10,6.8,mw,,,,,iscgem,iscgem906960,2020-07-10T11:32:49.456Z,"26 km NW of Sibi, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-18T14:21:05.000Z,47.264,89.859,10,7.1,mw,,,,,iscgem,iscgem906951,2020-07-10T11:32:26.296Z,"145 km ESE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1931-08-16T11:40:23.700Z,30.502,-104.575,1,5.8,lg,,,,,ushis,ushis877,2020-07-10T11:31:58.540Z,"12 km SW of Valentine, Texas",earthquake,,,,,reviewed,ushis,ntt
1931-08-14T16:12:03.000Z,52.5,-168,,6,ms,,,,,ushis,ushis876,2018-06-04T20:43:44.000Z,"75 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-08-10T21:18:45.000Z,46.817,89.915,10,7.9,mw,,,,,iscgem,iscgem906933,2020-07-10T11:31:22.774Z,"176 km SE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1931-08-07T02:11:44.000Z,-3.417,142.077,35,7,mw,,,,,iscgem,iscgem906921,2020-07-10T11:31:07.441Z,"43 km SW of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-07-21T03:36:15.000Z,-20.894,169.962,55,6.2,mw,,,,,iscgemsup,iscgemsup906886,2015-07-13T17:02:22.000Z,"165 km SSE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1931-07-18T11:23:47.000Z,54.495,160.794,15,6.3,mw,,,,,iscgem,iscgem906879,2020-07-10T11:30:41.716Z,"142 km E of Mil’kovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1931-07-12T16:45:30.000Z,12.628,123.734,15,6.5,mw,,,,,iscgem,iscgem906870,2020-07-10T11:30:20.270Z,"6 km N of San Jacinto, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-06-23T06:14:58.000Z,36.268,141.684,25,6.4,mw,,,,,iscgem,iscgem17248699,2015-05-13T18:52:43.000Z,"96 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-06-09T15:58:47.000Z,-24.287,-176.742,35,6.3,mw,,,,,iscgem,iscgem906818,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-06-09T13:52:21.000Z,-14.688,-175.237,20,6.3,mw,,,,,iscgem,iscgem906817,2015-05-13T18:52:43.000Z,"185 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1931-05-30T11:34:16.000Z,52.2,173.3,,6,uk,,,,,ushis,ushis873,2018-06-04T20:43:44.000Z,"72 km S of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,pas
1931-05-29T05:16:32.000Z,63,-149,,5.6,ms,,,,,ushis,ushis872,2018-06-04T20:43:44.000Z,"44 km S of Cantwell, AK",earthquake,,,,,reviewed,ushis,gr
1931-05-20T02:22:52.000Z,37.795,-16.168,10,7.1,mw,,,,,iscgem,iscgem906785,2015-05-13T18:52:43.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1931-04-27T16:50:45.000Z,39.291,45.95,15,6.5,mw,,,,,iscgem,iscgem906750,2020-07-10T11:30:03.025Z,"19 km S of Hats’avan, Armenia",earthquake,,,,,automatic,iscgem,iscgem
1931-04-24T17:22:17.000Z,-6.628,154.774,15,6.7,mw,,,,,iscgem,iscgem906742,2020-07-10T11:29:47.572Z,"85 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-04-12T02:00:50.000Z,-23.276,169.345,15,6.2,mw,,,,,iscgem,iscgem906717,2015-05-13T18:52:43.000Z,"201 km ESE of Vao, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1931-04-06T06:49:42.000Z,-6.618,155.245,35,6.5,mw,,,,,iscgem,iscgem906708,2020-07-10T11:29:34.684Z,"42 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-03-29T17:24:58.000Z,51,-170,,6,ms,,,,,ushis,ushis868,2018-06-04T20:43:44.000Z,"229 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,gr
1931-03-19T06:25:03.000Z,18.095,120.43,15,6.7,mw,,,,,iscgem,iscgem906682,2020-07-10T11:29:18.756Z,"6 km WNW of Callaguip, Philippines",earthquake,,,,,automatic,iscgem,iscgem
